show_id,type,title,director,cast,country,rating,release_year,date_added,duration,listed_in,description
s14,Movie,Title_14,Greta Gerwig,"Song Kang, Henry Cavill",India,R,2020,"January 7, 2021",149 min,Thrillers,This is a placeholder description for the show or movie.
s15,Movie,Title_15,Greta Gerwig,Leonardo DiCaprio,United States,TV-MA,2019,"October 14, 2021",147 min,Documentaries,This is a placeholder description for the show or movie.
s16,Movie,Title_16,Greta Gerwig,Leonardo DiCaprio,India,R,2019,"January 17, 2019",109 min,Dramas,This is a placeholder description for the show or movie.
s17,Movie,Title_17,Mike Flanagan,"Song Kang, Millie Bobby Brown, Henry Cavill",United States,TV-14,2023,"July 3, 2023",81 min,Thrillers,This is a placeholder description for the show or movie.
s18,Movie,Title_18,David Fincher,"Millie Bobby Brown, Song Kang",United States,TV-PG,2023,"October 23, 2023",108 min,Documentaries,This is a placeholder description for the show or movie.
s19,Movie,Title_19,Greta Gerwig,"Millie Bobby Brown, Song Kang",United States,R,2021,"July 2, 2023",127 min,Dramas,This is a placeholder description for the show or movie.
s20,Movie,Title_20,nan,"Henry Cavill, Millie Bobby Brown, Leonardo DiCaprio",United States,TV-14,2017,"January 19, 2017",97 min,Documentaries,This is a placeholder description for the show or movie.
s21,Movie,Title_21,Mike Flanagan,"Millie Bobby Brown, Shah Rukh Khan",United Kingdom,TV-MA,2017,"December 22, 2017",90 min,Comedies,This is a placeholder description for the show or movie.
s22,Movie,Title_22,Bong Joon Ho,"Leonardo DiCaprio, Millie Bobby Brown, Song Kang",India,TV-MA,2014,"January 21, 2016",139 min,Documentaries,This is a placeholder description for the show or movie.
s23,Movie,Title_23,Greta Gerwig,"Millie Bobby Brown, Henry Cavill, Leonardo DiCaprio",United States,TV-PG,2015,"December 16, 2018",124 min,Comedies,This is a placeholder description for the show or movie.
s24,Movie,Title_24,Greta Gerwig,"Song Kang, Leonardo DiCaprio, Henry Cavill",United States,TV-PG,2006,"July 14, 2022",128 min,Comedies,This is a placeholder description for the show or movie.
s25,Movie,Title_25,Mike Flanagan,Zendaya,United States,TV-14,2023,"October 28, 2023",124 min,Dramas,This is a placeholder description for the show or movie.
s26,TV Show,Title_26,David Fincher,Shah Rukh Khan,United States,TV-PG,2016,"December 20, 2019",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s27,Movie,Title_27,nan,"Millie Bobby Brown, Shah Rukh Khan",Japan,TV-PG,2015,"December 12, 2020",87 min,Thrillers,This is a placeholder description for the show or movie.
s28,Movie,Title_28,Bong Joon Ho,"Leonardo DiCaprio, Henry Cavill, Zendaya",United States,TV-MA,2017,"January 1, 2017",94 min,Dramas,This is a placeholder description for the show or movie.
s29,Movie,Title_29,Greta Gerwig,"Henry Cavill, Shah Rukh Khan, Song Kang",Canada,TV-14,2023,"January 5, 2023",91 min,Thrillers,This is a placeholder description for the show or movie.
s30,Movie,Title_30,David Fincher,"Leonardo DiCaprio, Henry Cavill",Japan,TV-PG,2021,"December 8, 2021",150 min,Thrillers,This is a placeholder description for the show or movie.
s31,Movie,Title_31,nan,"Leonardo DiCaprio, Henry Cavill",United States,TV-14,2023,"January 13, 2023",134 min,Documentaries,This is a placeholder description for the show or movie.
s32,Movie,Title_32,nan,Henry Cavill,India,R,2016,"December 27, 2019",149 min,Documentaries,This is a placeholder description for the show or movie.
s33,Movie,Title_33,Bong Joon Ho,"Shah Rukh Khan, Henry Cavill, Zendaya",France,TV-MA,2018,"January 20, 2018",105 min,Documentaries,This is a placeholder description for the show or movie.
s34,TV Show,Title_34,Martin Scorsese,Millie Bobby Brown,South Korea,TV-MA,2014,"July 22, 2014",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s35,TV Show,Title_35,nan,"Song Kang, Shah Rukh Khan, Zendaya",India,TV-MA,2013,"December 4, 2020",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s36,TV Show,Title_36,Martin Scorsese,Millie Bobby Brown,South Korea,PG-13,2019,"October 5, 2019",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s37,Movie,Title_37,nan,Millie Bobby Brown,South Korea,TV-14,2017,"December 4, 2021",87 min,Action & Adventure,This is a placeholder description for the show or movie.
s38,Movie,Title_38,Bong Joon Ho,"Henry Cavill, Leonardo DiCaprio",United States,R,2017,"January 22, 2018",133 min,Thrillers,This is a placeholder description for the show or movie.
s39,TV Show,Title_39,Mike Flanagan,Song Kang,Japan,TV-PG,2015,"January 4, 2018",3 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s40,Movie,Title_40,Bong Joon Ho,"Henry Cavill, Song Kang",India,R,2014,"December 15, 2020",123 min,Thrillers,This is a placeholder description for the show or movie.
s41,Movie,Title_41,Bong Joon Ho,"Henry Cavill, Shah Rukh Khan, Leonardo DiCaprio",India,TV-14,2023,"January 4, 2023",119 min,Dramas,This is a placeholder description for the show or movie.
s42,Movie,Title_42,Mike Flanagan,"Song Kang, Shah Rukh Khan, Leonardo DiCaprio",France,TV-MA,2016,"January 28, 2019",142 min,Dramas,This is a placeholder description for the show or movie.
s43,Movie,Title_43,Mike Flanagan,"Zendaya, Millie Bobby Brown, Song Kang",South Korea,PG-13,2014,"December 8, 2023",101 min,Documentaries,This is a placeholder description for the show or movie.
s44,TV Show,Title_44,David Fincher,"Millie Bobby Brown, Shah Rukh Khan",United States,TV-14,2006,"January 24, 2018",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s45,Movie,Title_45,nan,"Song Kang, Millie Bobby Brown, Zendaya",United States,TV-14,2022,"October 5, 2022",95 min,Dramas,This is a placeholder description for the show or movie.
s46,TV Show,Title_46,David Fincher,"Millie Bobby Brown, Zendaya",United Kingdom,TV-PG,2013,"October 8, 2021",3 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s47,Movie,Title_47,Mike Flanagan,"Millie Bobby Brown, Zendaya",Canada,R,2022,"October 2, 2022",146 min,Comedies,This is a placeholder description for the show or movie.
s48,Movie,Title_48,Martin Scorsese,Zendaya,United Kingdom,R,2013,"January 28, 2021",101 min,Documentaries,This is a placeholder description for the show or movie.
s49,Movie,Title_49,Martin Scorsese,Song Kang,France,TV-PG,2015,"July 16, 2022",116 min,Comedies,This is a placeholder description for the show or movie.
s50,Movie,Title_50,Bong Joon Ho,Song Kang,Japan,PG-13,2023,"July 21, 2023",141 min,Action & Adventure,This is a placeholder description for the show or movie.
s51,TV Show,Title_51,Greta Gerwig,Shah Rukh Khan,India,TV-MA,2018,"October 24, 2018",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s52,TV Show,Title_52,Bong Joon Ho,"Leonardo DiCaprio, Henry Cavill",United States,TV-MA,2023,"December 11, 2023",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s53,TV Show,Title_53,Bong Joon Ho,"Henry Cavill, Shah Rukh Khan, Song Kang",India,PG-13,2021,"October 28, 2021",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s54,TV Show,Title_54,Greta Gerwig,"Zendaya, Shah Rukh Khan",United Kingdom,TV-PG,2013,"October 13, 2017",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s55,Movie,Title_55,nan,Henry Cavill,United Kingdom,TV-14,2023,"October 23, 2023",142 min,Documentaries,This is a placeholder description for the show or movie.
s56,TV Show,Title_56,Mike Flanagan,"Shah Rukh Khan, Song Kang",India,R,2023,"January 25, 2023",5 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s57,Movie,Title_57,Martin Scorsese,"Leonardo DiCaprio, Shah Rukh Khan, Song Kang",India,TV-14,2019,"December 15, 2019",128 min,Thrillers,This is a placeholder description for the show or movie.
s58,Movie,Title_58,Bong Joon Ho,"Shah Rukh Khan, Henry Cavill",United States,R,2016,"July 27, 2016",81 min,Documentaries,This is a placeholder description for the show or movie.
s59,Movie,Title_59,Greta Gerwig,"Leonardo DiCaprio, Millie Bobby Brown, Shah Rukh Khan",United States,TV-14,2018,"October 22, 2018",101 min,Documentaries,This is a placeholder description for the show or movie.
s60,Movie,Title_60,David Fincher,"Leonardo DiCaprio, Millie Bobby Brown, Song Kang",India,TV-PG,2020,"January 7, 2020",121 min,Dramas,This is a placeholder description for the show or movie.
s61,Movie,Title_61,Bong Joon Ho,"Song Kang, Zendaya, Henry Cavill",United States,TV-PG,2019,"July 18, 2023",95 min,Documentaries,This is a placeholder description for the show or movie.
s62,Movie,Title_62,Martin Scorsese,Millie Bobby Brown,United States,PG-13,2017,"October 6, 2022",127 min,Action & Adventure,This is a placeholder description for the show or movie.
s63,TV Show,Title_63,Mike Flanagan,Song Kang,United States,TV-14,2023,"July 23, 2023",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s64,Movie,Title_64,Bong Joon Ho,Shah Rukh Khan,India,TV-14,2023,"December 22, 2023",84 min,Action & Adventure,This is a placeholder description for the show or movie.
s65,Movie,Title_65,Bong Joon Ho,"Song Kang, Shah Rukh Khan, Millie Bobby Brown",United States,PG-13,2019,"October 12, 2019",140 min,Documentaries,This is a placeholder description for the show or movie.
s66,Movie,Title_66,nan,"Henry Cavill, Song Kang",South Korea,PG-13,2020,"October 12, 2020",108 min,Comedies,This is a placeholder description for the show or movie.
s67,Movie,Title_67,Greta Gerwig,Shah Rukh Khan,India,TV-PG,2018,"December 11, 2023",88 min,Comedies,This is a placeholder description for the show or movie.
s68,TV Show,Title_68,David Fincher,"Zendaya, Henry Cavill, Song Kang",United Kingdom,TV-PG,2011,"December 24, 2023",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s69,Movie,Title_69,David Fincher,Shah Rukh Khan,Canada,TV-14,2022,"December 28, 2022",125 min,Comedies,This is a placeholder description for the show or movie.
s70,TV Show,Title_70,Mike Flanagan,"Song Kang, Shah Rukh Khan, Zendaya",United States,TV-PG,2017,"October 19, 2021",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s71,TV Show,Title_71,Martin Scorsese,Henry Cavill,India,TV-PG,2023,"July 7, 2023",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s72,Movie,Title_72,Mike Flanagan,Song Kang,France,TV-14,2018,"October 14, 2020",134 min,Comedies,This is a placeholder description for the show or movie.
s73,Movie,Title_73,Bong Joon Ho,"Shah Rukh Khan, Millie Bobby Brown",South Korea,PG-13,2023,"December 27, 2023",83 min,Action & Adventure,This is a placeholder description for the show or movie.
s74,TV Show,Title_74,Bong Joon Ho,"Song Kang, Shah Rukh Khan",France,TV-14,2017,"July 8, 2023",1 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s75,TV Show,Title_75,David Fincher,Millie Bobby Brown,Canada,TV-MA,2018,"January 13, 2023",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s76,TV Show,Title_76,Martin Scorsese,"Song Kang, Shah Rukh Khan, Millie Bobby Brown",United States,TV-14,2013,"January 11, 2019",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s77,TV Show,Title_77,Greta Gerwig,"Henry Cavill, Zendaya, Millie Bobby Brown",United States,TV-MA,2023,"July 15, 2023",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s78,Movie,Title_78,Martin Scorsese,"Henry Cavill, Leonardo DiCaprio, Song Kang",India,TV-14,2017,"January 7, 2020",126 min,Dramas,This is a placeholder description for the show or movie.
s79,Movie,Title_79,Bong Joon Ho,Leonardo DiCaprio,United States,TV-MA,2013,"October 17, 2018",135 min,Dramas,This is a placeholder description for the show or movie.
s80,Movie,Title_80,Greta Gerwig,Song Kang,United States,TV-MA,2018,"July 10, 2020",82 min,Dramas,This is a placeholder description for the show or movie.
s81,TV Show,Title_81,Martin Scorsese,Shah Rukh Khan,South Korea,TV-14,2023,"January 25, 2023",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s82,Movie,Title_82,Martin Scorsese,"Song Kang, Henry Cavill",United States,TV-PG,2013,"October 11, 2020",143 min,Comedies,This is a placeholder description for the show or movie.
s83,Movie,Title_83,Greta Gerwig,Zendaya,United States,R,2021,"July 16, 2023",99 min,Action & Adventure,This is a placeholder description for the show or movie.
s84,Movie,Title_84,Bong Joon Ho,Leonardo DiCaprio,South Korea,TV-PG,2021,"July 16, 2021",140 min,Comedies,This is a placeholder description for the show or movie.
s85,Movie,Title_85,Martin Scorsese,Millie Bobby Brown,South Korea,TV-MA,2021,"July 6, 2022",85 min,Dramas,This is a placeholder description for the show or movie.
s86,Movie,Title_86,Greta Gerwig,"Zendaya, Shah Rukh Khan",United States,TV-14,2013,"December 27, 2020",134 min,Thrillers,This is a placeholder description for the show or movie.
s87,TV Show,Title_87,nan,Song Kang,South Korea,TV-14,2023,"December 6, 2023",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s88,Movie,Title_88,nan,Leonardo DiCaprio,Japan,TV-14,2018,"January 7, 2019",87 min,Thrillers,This is a placeholder description for the show or movie.
s89,TV Show,Title_89,Bong Joon Ho,"Song Kang, Millie Bobby Brown",India,TV-14,2006,"January 22, 2020",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s90,Movie,Title_90,Greta Gerwig,"Leonardo DiCaprio, Millie Bobby Brown",United States,R,2019,"July 22, 2019",118 min,Dramas,This is a placeholder description for the show or movie.
s91,Movie,Title_91,nan,Song Kang,United States,PG-13,2012,"July 26, 2017",120 min,Thrillers,This is a placeholder description for the show or movie.
s92,TV Show,Title_92,Greta Gerwig,"Henry Cavill, Shah Rukh Khan",India,TV-MA,2021,"December 10, 2023",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s93,TV Show,Title_93,Martin Scorsese,"Leonardo DiCaprio, Henry Cavill, Millie Bobby Brown",United States,R,2023,"July 1, 2023",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s94,Movie,Title_94,Bong Joon Ho,Shah Rukh Khan,France,TV-PG,2022,"January 12, 2022",111 min,Action & Adventure,This is a placeholder description for the show or movie.
s95,TV Show,Title_95,nan,"Millie Bobby Brown, Song Kang",South Korea,PG-13,2015,"July 22, 2018",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s96,Movie,Title_96,Martin Scorsese,"Leonardo DiCaprio, Shah Rukh Khan",South Korea,PG-13,2021,"January 21, 2022",95 min,Action & Adventure,This is a placeholder description for the show or movie.
s97,Movie,Title_97,Mike Flanagan,"Leonardo DiCaprio, Song Kang",France,TV-14,2017,"October 27, 2019",94 min,Comedies,This is a placeholder description for the show or movie.
s98,Movie,Title_98,Mike Flanagan,"Shah Rukh Khan, Leonardo DiCaprio, Millie Bobby Brown",Japan,R,2020,"December 6, 2021",86 min,Action & Adventure,This is a placeholder description for the show or movie.
s99,Movie,Title_99,Bong Joon Ho,"Shah Rukh Khan, Millie Bobby Brown, Henry Cavill",United States,TV-PG,2023,"October 11, 2023",141 min,Action & Adventure,This is a placeholder description for the show or movie.
s100,Movie,Title_100,nan,Millie Bobby Brown,United States,TV-14,2018,"January 11, 2018",82 min,Dramas,This is a placeholder description for the show or movie.
s101,Movie,Title_101,nan,Leonardo DiCaprio,Canada,TV-14,2017,"October 12, 2019",105 min,Documentaries,This is a placeholder description for the show or movie.
s102,Movie,Title_102,nan,Millie Bobby Brown,United States,TV-MA,2017,"July 2, 2017",99 min,Documentaries,This is a placeholder description for the show or movie.
s103,Movie,Title_103,Greta Gerwig,Leonardo DiCaprio,India,PG-13,2010,"October 4, 2013",146 min,Documentaries,This is a placeholder description for the show or movie.
s104,Movie,Title_104,Martin Scorsese,"Millie Bobby Brown, Leonardo DiCaprio",United Kingdom,TV-PG,2017,"July 8, 2018",81 min,Dramas,This is a placeholder description for the show or movie.
s105,TV Show,Title_105,nan,"Henry Cavill, Shah Rukh Khan",France,PG-13,2014,"July 19, 2023",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s106,Movie,Title_106,Martin Scorsese,Leonardo DiCaprio,India,R,2013,"October 11, 2023",135 min,Action & Adventure,This is a placeholder description for the show or movie.
s107,Movie,Title_107,Bong Joon Ho,"Shah Rukh Khan, Song Kang",South Korea,TV-MA,2023,"October 1, 2023",148 min,Documentaries,This is a placeholder description for the show or movie.
s108,TV Show,Title_108,nan,Song Kang,United States,TV-14,2018,"January 19, 2018",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s109,Movie,Title_109,Bong Joon Ho,Song Kang,United Kingdom,TV-MA,2003,"October 7, 2015",94 min,Comedies,This is a placeholder description for the show or movie.
s110,Movie,Title_110,nan,Shah Rukh Khan,United States,TV-14,2021,"October 10, 2023",124 min,Action & Adventure,This is a placeholder description for the show or movie.
s111,Movie,Title_111,Mike Flanagan,"Leonardo DiCaprio, Millie Bobby Brown",Japan,TV-MA,2022,"July 12, 2022",99 min,Comedies,This is a placeholder description for the show or movie.
s112,Movie,Title_112,David Fincher,"Shah Rukh Khan, Zendaya",United States,TV-14,2017,"December 2, 2023",145 min,Thrillers,This is a placeholder description for the show or movie.
s113,TV Show,Title_113,Bong Joon Ho,"Zendaya, Song Kang, Millie Bobby Brown",Canada,PG-13,2023,"December 8, 2023",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s114,TV Show,Title_114,nan,Leonardo DiCaprio,United States,PG-13,2008,"July 16, 2013",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s115,Movie,Title_115,David Fincher,"Leonardo DiCaprio, Song Kang, Henry Cavill",United States,PG-13,2023,"July 23, 2023",95 min,Documentaries,This is a placeholder description for the show or movie.
s116,TV Show,Title_116,Bong Joon Ho,Shah Rukh Khan,India,PG-13,2018,"January 19, 2018",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s117,TV Show,Title_117,Greta Gerwig,Millie Bobby Brown,India,TV-MA,2014,"July 4, 2019",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s118,Movie,Title_118,nan,"Millie Bobby Brown, Song Kang, Shah Rukh Khan",United States,TV-14,2019,"January 15, 2019",133 min,Documentaries,This is a placeholder description for the show or movie.
s119,TV Show,Title_119,Greta Gerwig,"Millie Bobby Brown, Zendaya, Song Kang",United States,PG-13,2012,"December 9, 2017",1 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s120,Movie,Title_120,Mike Flanagan,"Henry Cavill, Millie Bobby Brown, Song Kang",Canada,TV-MA,2023,"July 22, 2023",137 min,Thrillers,This is a placeholder description for the show or movie.
s121,TV Show,Title_121,nan,"Song Kang, Henry Cavill, Millie Bobby Brown",United Kingdom,TV-14,2021,"July 15, 2021",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s122,TV Show,Title_122,Mike Flanagan,"Millie Bobby Brown, Henry Cavill, Shah Rukh Khan",United States,TV-MA,2003,"July 23, 2018",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s123,Movie,Title_123,David Fincher,"Millie Bobby Brown, Henry Cavill, Shah Rukh Khan",Canada,PG-13,2013,"July 23, 2021",89 min,Dramas,This is a placeholder description for the show or movie.
s124,Movie,Title_124,Bong Joon Ho,"Henry Cavill, Zendaya, Leonardo DiCaprio",United States,R,2023,"January 19, 2023",148 min,Comedies,This is a placeholder description for the show or movie.
s125,Movie,Title_125,Martin Scorsese,"Henry Cavill, Song Kang, Zendaya",India,TV-MA,2023,"January 20, 2023",116 min,Dramas,This is a placeholder description for the show or movie.
s126,Movie,Title_126,Mike Flanagan,"Zendaya, Shah Rukh Khan, Henry Cavill",United States,PG-13,2014,"December 7, 2021",147 min,Comedies,This is a placeholder description for the show or movie.
s127,TV Show,Title_127,Martin Scorsese,"Zendaya, Shah Rukh Khan, Millie Bobby Brown",India,TV-PG,2023,"July 9, 2023",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s128,TV Show,Title_128,Martin Scorsese,"Song Kang, Leonardo DiCaprio, Shah Rukh Khan",United States,TV-14,2015,"July 21, 2020",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s129,Movie,Title_129,Bong Joon Ho,"Song Kang, Zendaya",France,PG-13,2010,"October 23, 2022",147 min,Action & Adventure,This is a placeholder description for the show or movie.
s130,Movie,Title_130,David Fincher,"Leonardo DiCaprio, Millie Bobby Brown",United States,TV-PG,2023,"December 28, 2023",95 min,Comedies,This is a placeholder description for the show or movie.
s131,Movie,Title_131,Bong Joon Ho,"Shah Rukh Khan, Zendaya, Henry Cavill",United States,TV-MA,2014,"December 8, 2021",148 min,Action & Adventure,This is a placeholder description for the show or movie.
s132,Movie,Title_132,nan,"Leonardo DiCaprio, Millie Bobby Brown",United States,TV-MA,2020,"December 28, 2020",136 min,Documentaries,This is a placeholder description for the show or movie.
s133,Movie,Title_133,Mike Flanagan,Henry Cavill,Japan,TV-PG,2018,"October 20, 2019",110 min,Dramas,This is a placeholder description for the show or movie.
s134,Movie,Title_134,Martin Scorsese,"Millie Bobby Brown, Shah Rukh Khan, Song Kang",United Kingdom,TV-PG,2022,"December 20, 2022",93 min,Action & Adventure,This is a placeholder description for the show or movie.
s135,TV Show,Title_135,Bong Joon Ho,Zendaya,Canada,TV-14,2013,"October 8, 2016",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s136,Movie,Title_136,Bong Joon Ho,Zendaya,France,TV-MA,2016,"December 9, 2022",82 min,Thrillers,This is a placeholder description for the show or movie.
s137,Movie,Title_137,Bong Joon Ho,"Leonardo DiCaprio, Song Kang, Shah Rukh Khan",France,TV-PG,2018,"October 7, 2018",109 min,Comedies,This is a placeholder description for the show or movie.
s138,TV Show,Title_138,Mike Flanagan,"Shah Rukh Khan, Zendaya, Song Kang",Canada,R,2019,"July 24, 2019",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s139,Movie,Title_139,David Fincher,"Henry Cavill, Leonardo DiCaprio",United States,R,2022,"December 7, 2022",149 min,Dramas,This is a placeholder description for the show or movie.
s140,TV Show,Title_140,Bong Joon Ho,"Song Kang, Shah Rukh Khan",South Korea,TV-PG,2016,"July 25, 2020",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s141,TV Show,Title_141,Mike Flanagan,"Leonardo DiCaprio, Zendaya, Shah Rukh Khan",United States,TV-14,2023,"January 2, 2023",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s142,Movie,Title_142,Martin Scorsese,"Millie Bobby Brown, Shah Rukh Khan, Song Kang",Canada,TV-MA,2020,"July 27, 2020",141 min,Documentaries,This is a placeholder description for the show or movie.
s143,Movie,Title_143,nan,Song Kang,United Kingdom,R,2020,"December 23, 2020",91 min,Action & Adventure,This is a placeholder description for the show or movie.
s144,Movie,Title_144,Greta Gerwig,"Zendaya, Shah Rukh Khan",South Korea,TV-PG,2018,"July 18, 2023",80 min,Dramas,This is a placeholder description for the show or movie.
s145,Movie,Title_145,Mike Flanagan,"Leonardo DiCaprio, Henry Cavill, Song Kang",India,TV-PG,2013,"July 8, 2016",137 min,Comedies,This is a placeholder description for the show or movie.
s146,Movie,Title_146,Greta Gerwig,"Shah Rukh Khan, Zendaya, Song Kang",United Kingdom,PG-13,2011,"October 13, 2016",122 min,Documentaries,This is a placeholder description for the show or movie.
s147,Movie,Title_147,Bong Joon Ho,"Henry Cavill, Shah Rukh Khan, Leonardo DiCaprio",France,TV-PG,2020,"July 12, 2020",102 min,Dramas,This is a placeholder description for the show or movie.
s148,Movie,Title_148,Bong Joon Ho,"Millie Bobby Brown, Shah Rukh Khan",United States,TV-14,2016,"October 25, 2021",142 min,Action & Adventure,This is a placeholder description for the show or movie.
s149,Movie,Title_149,Mike Flanagan,"Shah Rukh Khan, Henry Cavill, Zendaya",United States,R,2020,"December 10, 2020",114 min,Action & Adventure,This is a placeholder description for the show or movie.
s150,Movie,Title_150,Greta Gerwig,Zendaya,United Kingdom,PG-13,2018,"July 1, 2020",132 min,Dramas,This is a placeholder description for the show or movie.
s151,TV Show,Title_151,Bong Joon Ho,"Zendaya, Henry Cavill, Leonardo DiCaprio",France,R,2016,"January 1, 2019",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s152,Movie,Title_152,Martin Scorsese,Shah Rukh Khan,United States,R,2023,"December 1, 2023",130 min,Thrillers,This is a placeholder description for the show or movie.
s153,Movie,Title_153,David Fincher,"Zendaya, Millie Bobby Brown, Song Kang",United States,TV-14,2023,"July 20, 2023",149 min,Comedies,This is a placeholder description for the show or movie.
s154,Movie,Title_154,David Fincher,Zendaya,United States,TV-PG,2017,"December 1, 2017",81 min,Action & Adventure,This is a placeholder description for the show or movie.
s155,TV Show,Title_155,Bong Joon Ho,Henry Cavill,United States,TV-14,2013,"October 19, 2023",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s156,Movie,Title_156,Greta Gerwig,"Leonardo DiCaprio, Millie Bobby Brown",France,TV-PG,2015,"July 18, 2023",118 min,Comedies,This is a placeholder description for the show or movie.
s157,TV Show,Title_157,nan,"Song Kang, Millie Bobby Brown, Henry Cavill",Canada,PG-13,2011,"October 4, 2016",3 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s158,TV Show,Title_158,Bong Joon Ho,"Millie Bobby Brown, Song Kang, Leonardo DiCaprio",United Kingdom,TV-14,2016,"July 4, 2019",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s159,Movie,Title_159,nan,"Millie Bobby Brown, Zendaya",India,TV-14,2022,"January 17, 2022",149 min,Dramas,This is a placeholder description for the show or movie.
s160,TV Show,Title_160,nan,"Henry Cavill, Shah Rukh Khan",South Korea,TV-MA,2015,"July 10, 2019",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
